model,user_id,train_seq_len,effective_len,rank
sasrec_augmented,137187,50,50,87
sasrec_augmented,137188,119,119,768
sasrec_augmented,137189,27,27,8
sasrec_augmented,137190,568,256,723
sasrec_augmented,137191,30,30,83
sasrec_augmented,137192,31,31,57
sasrec_augmented,137193,57,57,33
sasrec_augmented,137194,19,19,2
sasrec_augmented,137195,22,22,6
sasrec_augmented,137196,23,23,1
sasrec_augmented,137197,18,18,3
sasrec_augmented,137198,18,18,3
sasrec_augmented,137199,130,130,248
sasrec_augmented,137200,46,46,1758
sasrec_augmented,137201,2706,256,7805
sasrec_augmented,137202,20,20,153
sasrec_augmented,137203,58,58,289
sasrec_augmented,137204,112,112,619
sasrec_augmented,137205,135,135,108
sasrec_augmented,137206,336,256,6
sasrec_augmented,137207,48,48,6
sasrec_augmented,137208,143,143,663
sasrec_augmented,137209,103,103,1
sasrec_augmented,137210,33,33,2
sasrec_augmented,137211,18,18,59
sasrec_augmented,137212,137,137,315
sasrec_augmented,137213,72,72,47
sasrec_augmented,137214,83,83,192
sasrec_augmented,137215,96,96,95
sasrec_augmented,137216,36,36,280
sasrec_augmented,137217,74,74,19
sasrec_augmented,137218,105,105,10
sasrec_augmented,137219,38,38,388
sasrec_augmented,137220,31,31,19
sasrec_augmented,137221,80,80,17
sasrec_augmented,137222,66,66,66
sasrec_augmented,137223,69,69,2
sasrec_augmented,137224,100,100,4
sasrec_augmented,137225,49,49,698
sasrec_augmented,137226,88,88,912
sasrec_augmented,137227,226,226,129
sasrec_augmented,137228,45,45,53
sasrec_augmented,137229,205,205,384
sasrec_augmented,137230,79,79,258
sasrec_augmented,137231,324,256,1255
sasrec_augmented,137232,53,53,1
sasrec_augmented,137233,20,20,2
sasrec_augmented,137234,66,66,3
sasrec_augmented,137235,168,168,1
sasrec_augmented,137236,544,256,1
sasrec_augmented,137237,173,173,65
sasrec_augmented,137238,22,22,469
sasrec_augmented,137239,42,42,10
sasrec_augmented,137240,128,128,293
sasrec_augmented,137241,526,256,212
sasrec_augmented,137242,241,241,809
sasrec_augmented,137243,40,40,53
sasrec_augmented,137244,20,20,3
sasrec_augmented,137245,262,256,368
sasrec_augmented,137246,199,199,20
sasrec_augmented,137247,285,256,221
sasrec_augmented,137248,401,256,221
sasrec_augmented,137249,429,256,538
sasrec_augmented,137250,457,256,14
sasrec_augmented,137251,328,256,157
sasrec_augmented,137252,73,73,115
sasrec_augmented,137253,29,29,211
sasrec_augmented,137254,528,256,529
sasrec_augmented,137255,40,40,1
sasrec_augmented,137256,171,171,9
sasrec_augmented,137257,173,173,24
sasrec_augmented,137258,67,67,3
sasrec_augmented,137259,38,38,32
sasrec_augmented,137260,298,256,3
sasrec_augmented,137261,134,134,35
sasrec_augmented,137262,53,53,18
sasrec_augmented,137263,113,113,11
sasrec_augmented,137264,215,215,13
sasrec_augmented,137265,127,127,70
sasrec_augmented,137266,287,256,121
sasrec_augmented,137267,25,25,44
sasrec_augmented,137268,19,19,43
sasrec_augmented,137269,22,22,315
sasrec_augmented,137270,21,21,71
sasrec_augmented,137271,408,256,121
sasrec_augmented,137272,20,20,3
sasrec_augmented,137273,25,25,17
sasrec_augmented,137274,36,36,54
sasrec_augmented,137275,20,20,17
sasrec_augmented,137276,2447,256,2989
sasrec_augmented,137277,19,19,4
sasrec_augmented,137278,263,256,466
sasrec_augmented,137279,772,256,375
sasrec_augmented,137280,23,23,1
sasrec_augmented,137281,23,23,4
sasrec_augmented,137282,481,256,576
sasrec_augmented,137283,32,32,3
sasrec_augmented,137284,34,34,216
sasrec_augmented,137285,277,256,148
sasrec_augmented,137286,43,43,19
sasrec_augmented,137287,26,26,2
sasrec_augmented,137288,53,53,7
sasrec_augmented,137289,20,20,44
sasrec_augmented,137290,35,35,9
sasrec_augmented,137291,53,53,427
sasrec_augmented,137292,99,99,926
sasrec_augmented,137293,191,191,13
sasrec_augmented,137294,32,32,11
sasrec_augmented,137295,48,48,1
sasrec_augmented,137296,53,53,2
sasrec_augmented,137297,114,114,1811
sasrec_augmented,137298,43,43,1
sasrec_augmented,137299,26,26,23
sasrec_augmented,137300,345,256,140
sasrec_augmented,137301,63,63,83
sasrec_augmented,137302,38,38,11
sasrec_augmented,137303,30,30,159
sasrec_augmented,137304,23,23,22
sasrec_augmented,137305,22,22,4
sasrec_augmented,137306,55,55,25
sasrec_augmented,137307,26,26,313
sasrec_augmented,137308,456,256,1773
sasrec_augmented,137309,212,212,2
sasrec_augmented,137310,100,100,50
sasrec_augmented,137311,18,18,19
sasrec_augmented,137312,124,124,117
sasrec_augmented,137313,29,29,70
sasrec_augmented,137314,79,79,143
sasrec_augmented,137315,48,48,345
sasrec_augmented,137316,35,35,12
sasrec_augmented,137317,217,217,2
sasrec_augmented,137318,18,18,20
sasrec_augmented,137319,411,256,2
sasrec_augmented,137320,47,47,2
sasrec_augmented,137321,96,96,10
sasrec_augmented,137322,114,114,4
sasrec_augmented,137323,31,31,238
sasrec_augmented,137324,51,51,7
sasrec_augmented,137325,22,22,5
sasrec_augmented,137326,31,31,521
sasrec_augmented,137327,101,101,120
sasrec_augmented,137328,281,256,12
sasrec_augmented,137329,76,76,1137
sasrec_augmented,137330,18,18,63
sasrec_augmented,137331,29,29,162
sasrec_augmented,137332,82,82,636
sasrec_augmented,137333,161,161,5
sasrec_augmented,137334,19,19,2
sasrec_augmented,137335,27,27,37
sasrec_augmented,137336,28,28,32
sasrec_augmented,137337,18,18,85
sasrec_augmented,137338,43,43,2
sasrec_augmented,137339,76,76,4354
sasrec_augmented,137340,36,36,118
sasrec_augmented,137341,791,256,59
sasrec_augmented,137342,2145,256,29
sasrec_augmented,137343,36,36,3
sasrec_augmented,137344,23,23,21
sasrec_augmented,137345,99,99,130
sasrec_augmented,137346,141,141,308
sasrec_augmented,137347,148,148,132
sasrec_augmented,137348,18,18,12
sasrec_augmented,137349,43,43,7
sasrec_augmented,137350,22,22,302
sasrec_augmented,137351,325,256,10
sasrec_augmented,137352,69,69,5
sasrec_augmented,137353,123,123,49
sasrec_augmented,137354,19,19,202
sasrec_augmented,137355,26,26,227
sasrec_augmented,137356,26,26,1514
sasrec_augmented,137357,335,256,28
sasrec_augmented,137358,247,247,11
sasrec_augmented,137359,420,256,100
sasrec_augmented,137360,161,161,16
sasrec_augmented,137361,34,34,262
sasrec_augmented,137362,31,31,37
sasrec_augmented,137363,27,27,12
sasrec_augmented,137364,22,22,178
sasrec_augmented,137365,645,256,169
sasrec_augmented,137366,56,56,1348
sasrec_augmented,137367,29,29,26
sasrec_augmented,137368,770,256,2
sasrec_augmented,137369,34,34,35
sasrec_augmented,137370,66,66,195
sasrec_augmented,137371,45,45,609
sasrec_augmented,137372,160,160,488
sasrec_augmented,137373,38,38,1
sasrec_augmented,137374,373,256,96
sasrec_augmented,137375,19,19,4
sasrec_augmented,137376,1070,256,2
sasrec_augmented,137377,22,22,23
sasrec_augmented,137378,62,62,7
sasrec_augmented,137379,28,28,3
sasrec_augmented,137380,77,77,24
sasrec_augmented,137381,212,212,54
sasrec_augmented,137382,57,57,4
sasrec_augmented,137383,81,81,163
sasrec_augmented,137384,19,19,99
sasrec_augmented,137385,19,19,331
sasrec_augmented,137386,1024,256,1360
sasrec_augmented,137387,103,103,239
sasrec_augmented,137388,60,60,47
sasrec_augmented,137389,23,23,747
sasrec_augmented,137390,262,256,1
sasrec_augmented,137391,19,19,14
sasrec_augmented,137392,90,90,16
sasrec_augmented,137393,18,18,4
sasrec_augmented,137394,51,51,70
sasrec_augmented,137395,46,46,368
sasrec_augmented,137396,85,85,11
sasrec_augmented,137397,94,94,47
sasrec_augmented,137398,35,35,102
sasrec_augmented,137399,23,23,3
sasrec_augmented,137400,20,20,8
sasrec_augmented,137401,18,18,35
sasrec_augmented,137402,110,110,5
sasrec_augmented,137403,200,200,21
sasrec_augmented,137404,117,117,32
sasrec_augmented,137405,175,175,462
sasrec_augmented,137406,374,256,34
sasrec_augmented,137407,18,18,5
sasrec_augmented,137408,256,256,1334
sasrec_augmented,137409,388,256,2226
sasrec_augmented,137410,38,38,25
sasrec_augmented,137411,170,170,153
sasrec_augmented,137412,49,49,46
sasrec_augmented,137413,39,39,658
sasrec_augmented,137414,139,139,275
sasrec_augmented,137415,19,19,2
sasrec_augmented,137416,675,256,1291
sasrec_augmented,137417,18,18,5
sasrec_augmented,137418,21,21,81
sasrec_augmented,137419,24,24,2
sasrec_augmented,137420,119,119,1184
sasrec_augmented,137421,28,28,41
sasrec_augmented,137422,256,256,106
sasrec_augmented,137423,52,52,44
sasrec_augmented,137424,264,256,5
sasrec_augmented,137425,42,42,316
sasrec_augmented,137426,143,143,60
sasrec_augmented,137427,33,33,7
sasrec_augmented,137428,207,207,2435
sasrec_augmented,137429,32,32,56
sasrec_augmented,137430,40,40,54
sasrec_augmented,137431,55,55,64
sasrec_augmented,137432,80,80,68
sasrec_augmented,137433,24,24,21
sasrec_augmented,137434,95,95,97
sasrec_augmented,137435,299,256,84
sasrec_augmented,137436,224,224,221
sasrec_augmented,137437,49,49,1
sasrec_augmented,137438,34,34,65
sasrec_augmented,137439,72,72,7
sasrec_augmented,137440,30,30,1
sasrec_augmented,137441,59,59,129
sasrec_augmented,137442,80,80,95
sasrec_augmented,137443,155,155,278
sasrec_augmented,137444,129,129,63
sasrec_augmented,137445,114,114,57
sasrec_augmented,137446,163,163,140
sasrec_augmented,137447,28,28,1004
sasrec_augmented,137448,143,143,11
sasrec_augmented,137449,104,104,32
sasrec_augmented,137450,155,155,103
sasrec_augmented,137451,47,47,50
sasrec_augmented,137452,176,176,48
sasrec_augmented,137453,86,86,2
sasrec_augmented,137454,27,27,6
sasrec_augmented,137455,49,49,94
sasrec_augmented,137456,20,20,2
sasrec_augmented,137457,22,22,5
sasrec_augmented,137458,259,256,7
sasrec_augmented,137459,62,62,248
sasrec_augmented,137460,231,231,7
sasrec_augmented,137461,149,149,22
sasrec_augmented,137462,54,54,73
sasrec_augmented,137463,41,41,1352
sasrec_augmented,137464,41,41,13
sasrec_augmented,137465,18,18,127
sasrec_augmented,137466,276,256,226
sasrec_augmented,137467,113,113,237
sasrec_augmented,137468,80,80,1
sasrec_augmented,137469,81,81,2
sasrec_augmented,137470,70,70,446
sasrec_augmented,137471,64,64,302
sasrec_augmented,137472,22,22,1
sasrec_augmented,137473,53,53,14
sasrec_augmented,137474,87,87,3
sasrec_augmented,137475,73,73,16
sasrec_augmented,137476,21,21,725
sasrec_augmented,137477,164,164,383
sasrec_augmented,137478,20,20,15
sasrec_augmented,137479,60,60,129
sasrec_augmented,137480,58,58,211
sasrec_augmented,137481,46,46,7
sasrec_augmented,137482,105,105,61
sasrec_augmented,137483,19,19,26
sasrec_augmented,137484,41,41,19
sasrec_augmented,137485,217,217,24
sasrec_augmented,137486,131,131,27
sasrec_augmented,137487,37,37,7
sasrec_augmented,137488,439,256,2785
sasrec_augmented,137489,30,30,19
sasrec_augmented,137490,30,30,141
sasrec_augmented,137491,22,22,182
sasrec_augmented,137492,230,230,569
sasrec_augmented,137493,46,46,62
sasrec_augmented,137494,230,230,2
sasrec_augmented,137495,28,28,1029
sasrec_augmented,137496,32,32,32
sasrec_augmented,137497,29,29,487
sasrec_augmented,137498,43,43,4
sasrec_augmented,137499,109,109,202
sasrec_augmented,137500,1111,256,1390
sasrec_augmented,137501,293,256,25
sasrec_augmented,137502,34,34,670
sasrec_augmented,137503,30,30,8
sasrec_augmented,137504,24,24,2
sasrec_augmented,137505,54,54,32
sasrec_augmented,137506,21,21,8
sasrec_augmented,137507,387,256,9
sasrec_augmented,137508,38,38,17
sasrec_augmented,137509,42,42,80
sasrec_augmented,137510,50,50,618
sasrec_augmented,137511,31,31,1
sasrec_augmented,137512,72,72,161
sasrec_augmented,137513,42,42,175
sasrec_augmented,137514,29,29,39
sasrec_augmented,137515,43,43,54
sasrec_augmented,137516,176,176,1434
sasrec_augmented,137517,38,38,240
sasrec_augmented,137518,19,19,1
sasrec_augmented,137519,56,56,442
sasrec_augmented,137520,19,19,39
sasrec_augmented,137521,21,21,495
sasrec_augmented,137522,18,18,182
sasrec_augmented,137523,135,135,6
sasrec_augmented,137524,793,256,22
sasrec_augmented,137525,71,71,14
sasrec_augmented,137526,76,76,13
sasrec_augmented,137527,565,256,48
sasrec_augmented,137528,71,71,613
sasrec_augmented,137529,185,185,1
sasrec_augmented,137530,23,23,7
sasrec_augmented,137531,62,62,2
sasrec_augmented,137532,86,86,49
sasrec_augmented,137533,36,36,53
sasrec_augmented,137534,59,59,3
sasrec_augmented,137535,33,33,51
sasrec_augmented,137536,27,27,20
sasrec_augmented,137537,221,221,99
sasrec_augmented,137538,49,49,1
sasrec_augmented,137539,267,256,22
sasrec_augmented,137540,27,27,225
sasrec_augmented,137541,30,30,11
sasrec_augmented,137542,334,256,698
sasrec_augmented,137543,109,109,542
sasrec_augmented,137544,46,46,308
sasrec_augmented,137545,27,27,140
sasrec_augmented,137546,27,27,586
sasrec_augmented,137547,122,122,29
sasrec_augmented,137548,474,256,2
sasrec_augmented,137549,344,256,68
sasrec_augmented,137550,56,56,223
sasrec_augmented,137551,396,256,9
sasrec_augmented,137552,32,32,14
sasrec_augmented,137553,18,18,881
sasrec_augmented,137554,20,20,1
sasrec_augmented,137555,101,101,15
sasrec_augmented,137556,22,22,4
sasrec_augmented,137557,676,256,97
sasrec_augmented,137558,105,105,354
sasrec_augmented,137559,21,21,791
sasrec_augmented,137560,175,175,40
sasrec_augmented,137561,404,256,26
sasrec_augmented,137562,891,256,42
sasrec_augmented,137563,26,26,505
sasrec_augmented,137564,48,48,3
sasrec_augmented,137565,54,54,122
sasrec_augmented,137566,186,186,34
sasrec_augmented,137567,590,256,272
sasrec_augmented,137568,72,72,22
sasrec_augmented,137569,108,108,144
sasrec_augmented,137570,84,84,86
sasrec_augmented,137571,58,58,173
sasrec_augmented,137572,368,256,34
sasrec_augmented,137573,64,64,5
sasrec_augmented,137574,20,20,10
sasrec_augmented,137575,51,51,5
sasrec_augmented,137576,19,19,3874
sasrec_augmented,137577,26,26,94
sasrec_augmented,137578,198,198,20
sasrec_augmented,137579,52,52,1
sasrec_augmented,137580,198,198,97
sasrec_augmented,137581,42,42,297
sasrec_augmented,137582,22,22,5
sasrec_augmented,137583,269,256,1247
sasrec_augmented,137584,49,49,104
sasrec_augmented,137585,29,29,271
sasrec_augmented,137586,29,29,41
sasrec_augmented,137587,84,84,50
sasrec_augmented,137588,30,30,828
sasrec_augmented,137589,19,19,3
sasrec_augmented,137590,79,79,3
sasrec_augmented,137591,212,212,11
sasrec_augmented,137592,82,82,52
sasrec_augmented,137593,33,33,9
sasrec_augmented,137594,56,56,83
sasrec_augmented,137595,22,22,2
sasrec_augmented,137596,98,98,8
sasrec_augmented,137597,42,42,316
sasrec_augmented,137598,44,44,7
sasrec_augmented,137599,67,67,23
sasrec_augmented,137600,141,141,80
sasrec_augmented,137601,198,198,714
sasrec_augmented,137602,202,202,23
sasrec_augmented,137603,116,116,72
sasrec_augmented,137604,84,84,3
sasrec_augmented,137605,38,38,125
sasrec_augmented,137606,19,19,14
sasrec_augmented,137607,75,75,159
sasrec_augmented,137608,26,26,4
sasrec_augmented,137609,35,35,51
sasrec_augmented,137610,23,23,27
sasrec_augmented,137611,403,256,199
sasrec_augmented,137612,138,138,134
sasrec_augmented,137613,49,49,1057
sasrec_augmented,137614,18,18,12
sasrec_augmented,137615,45,45,13
sasrec_augmented,137616,302,256,154
sasrec_augmented,137617,80,80,1
sasrec_augmented,137618,347,256,241
sasrec_augmented,137619,20,20,2
sasrec_augmented,137620,23,23,178
sasrec_augmented,137621,73,73,504
sasrec_augmented,137622,339,256,88
sasrec_augmented,137623,107,107,119
sasrec_augmented,137624,127,127,85
sasrec_augmented,137625,259,256,617
sasrec_augmented,137626,56,56,1679
sasrec_augmented,137627,20,20,11
sasrec_augmented,137628,111,111,24
sasrec_augmented,137629,18,18,36
sasrec_augmented,137630,19,19,58
sasrec_augmented,137631,31,31,1
sasrec_augmented,137632,549,256,249
sasrec_augmented,137633,143,143,7
sasrec_augmented,137634,18,18,2
sasrec_augmented,137635,20,20,20
sasrec_augmented,137636,89,89,282
sasrec_augmented,137637,24,24,79
sasrec_augmented,137638,62,62,512
sasrec_augmented,137639,22,22,4
sasrec_augmented,137640,249,249,8
sasrec_augmented,137641,494,256,7
sasrec_augmented,137642,77,77,43
sasrec_augmented,137643,60,60,9
sasrec_augmented,137644,21,21,4
sasrec_augmented,137645,146,146,48
sasrec_augmented,137646,63,63,37
sasrec_augmented,137647,459,256,137
sasrec_augmented,137648,351,256,61
sasrec_augmented,137649,58,58,202
sasrec_augmented,137650,30,30,98
sasrec_augmented,137651,39,39,9
sasrec_augmented,137652,312,256,843
sasrec_augmented,137653,18,18,12
sasrec_augmented,137654,48,48,508
sasrec_augmented,137655,52,52,1507
sasrec_augmented,137656,288,256,2494
sasrec_augmented,137657,32,32,2
sasrec_augmented,137658,25,25,15
sasrec_augmented,137659,18,18,3
sasrec_augmented,137660,67,67,86
sasrec_augmented,137661,107,107,3
sasrec_augmented,137662,31,31,277
sasrec_augmented,137663,231,231,252
sasrec_augmented,137664,201,201,137
sasrec_augmented,137665,176,176,135
sasrec_augmented,137666,49,49,1
sasrec_augmented,137667,324,256,4
sasrec_augmented,137668,96,96,32
sasrec_augmented,137669,153,153,29
sasrec_augmented,137670,120,120,64
sasrec_augmented,137671,230,230,19
sasrec_augmented,137672,26,26,485
sasrec_augmented,137673,28,28,12
sasrec_augmented,137674,159,159,11
sasrec_augmented,137675,31,31,2179
sasrec_augmented,137676,331,256,2301
sasrec_augmented,137677,127,127,3
sasrec_augmented,137678,64,64,9
sasrec_augmented,137679,20,20,1
sasrec_augmented,137680,57,57,1
sasrec_augmented,137681,172,172,26
sasrec_augmented,137682,656,256,169
sasrec_augmented,137683,28,28,8
sasrec_augmented,137684,33,33,61
sasrec_augmented,137685,2166,256,160
sasrec_augmented,137686,202,202,28
sasrec_augmented,137687,24,24,174
sasrec_augmented,137688,93,93,224
sasrec_augmented,137689,45,45,4
sasrec_augmented,137690,41,41,16
sasrec_augmented,137691,35,35,10
sasrec_augmented,137692,21,21,24
sasrec_augmented,137693,37,37,550
sasrec_augmented,137694,45,45,109
sasrec_augmented,137695,19,19,33
sasrec_augmented,137696,18,18,1
sasrec_augmented,137697,325,256,93
sasrec_augmented,137698,55,55,3
sasrec_augmented,137699,194,194,17
sasrec_augmented,137700,136,136,2
sasrec_augmented,137701,32,32,32
sasrec_augmented,137702,36,36,2
sasrec_augmented,137703,261,256,644
sasrec_augmented,137704,164,164,1
sasrec_augmented,137705,41,41,356
sasrec_augmented,137706,19,19,17
sasrec_augmented,137707,118,118,190
sasrec_augmented,137708,182,182,64
sasrec_augmented,137709,109,109,15
sasrec_augmented,137710,21,21,698
sasrec_augmented,137711,18,18,4
sasrec_augmented,137712,184,184,217
sasrec_augmented,137713,208,208,415
sasrec_augmented,137714,100,100,5
sasrec_augmented,137715,320,256,16
sasrec_augmented,137716,868,256,843
sasrec_augmented,137717,288,256,1
sasrec_augmented,137718,32,32,5
sasrec_augmented,137719,80,80,27
sasrec_augmented,137720,98,98,139
sasrec_augmented,137721,25,25,27
sasrec_augmented,137722,19,19,67
sasrec_augmented,137723,107,107,454
sasrec_augmented,137724,20,20,60
sasrec_augmented,137725,24,24,1
sasrec_augmented,137726,47,47,62
sasrec_augmented,137727,18,18,105
sasrec_augmented,137728,25,25,13
sasrec_augmented,137729,47,47,5
sasrec_augmented,137730,104,104,131
sasrec_augmented,137731,209,209,890
sasrec_augmented,137732,22,22,76
sasrec_augmented,137733,186,186,578
sasrec_augmented,137734,19,19,301
sasrec_augmented,137735,43,43,137
sasrec_augmented,137736,55,55,10
sasrec_augmented,137737,140,140,2
sasrec_augmented,137738,102,102,147
sasrec_augmented,137739,19,19,1
sasrec_augmented,137740,121,121,173
sasrec_augmented,137741,104,104,4
sasrec_augmented,137742,81,81,12
sasrec_augmented,137743,134,134,866
sasrec_augmented,137744,86,86,446
sasrec_augmented,137745,1037,256,99
sasrec_augmented,137746,38,38,56
sasrec_augmented,137747,23,23,4
sasrec_augmented,137748,31,31,1
sasrec_augmented,137749,48,48,92
sasrec_augmented,137750,25,25,9
sasrec_augmented,137751,28,28,14
sasrec_augmented,137752,103,103,7
sasrec_augmented,137753,24,24,10
sasrec_augmented,137754,52,52,17
sasrec_augmented,137755,115,115,8
sasrec_augmented,137756,82,82,20
sasrec_augmented,137757,260,256,1093
sasrec_augmented,137758,468,256,557
sasrec_augmented,137759,214,214,4067
sasrec_augmented,137760,137,137,200
sasrec_augmented,137761,121,121,727
sasrec_augmented,137762,23,23,2
sasrec_augmented,137763,374,256,32
sasrec_augmented,137764,22,22,133
sasrec_augmented,137765,18,18,30
sasrec_augmented,137766,52,52,10
sasrec_augmented,137767,23,23,4
sasrec_augmented,137768,18,18,3
sasrec_augmented,137769,94,94,12
sasrec_augmented,137770,92,92,379
sasrec_augmented,137771,236,236,12
sasrec_augmented,137772,78,78,81
sasrec_augmented,137773,70,70,2
sasrec_augmented,137774,30,30,217
sasrec_augmented,137775,27,27,387
sasrec_augmented,137776,25,25,10652
sasrec_augmented,137777,20,20,4
sasrec_augmented,137778,97,97,149
sasrec_augmented,137779,37,37,25
sasrec_augmented,137780,41,41,60
sasrec_augmented,137781,18,18,3
sasrec_augmented,137782,64,64,5
sasrec_augmented,137783,21,21,73
sasrec_augmented,137784,60,60,79
sasrec_augmented,137785,21,21,91
sasrec_augmented,137786,34,34,178
sasrec_augmented,137787,89,89,533
sasrec_augmented,137788,104,104,86
sasrec_augmented,137789,48,48,66
sasrec_augmented,137790,556,256,442
sasrec_augmented,137791,48,48,3
sasrec_augmented,137792,53,53,56
sasrec_augmented,137793,18,18,1286
sasrec_augmented,137794,28,28,4
sasrec_augmented,137795,113,113,391
sasrec_augmented,137796,89,89,10
sasrec_augmented,137797,386,256,31
sasrec_augmented,137798,18,18,22
sasrec_augmented,137799,271,256,133
sasrec_augmented,137800,45,45,431
sasrec_augmented,137801,236,236,179
sasrec_augmented,137802,47,47,405
sasrec_augmented,137803,125,125,589
sasrec_augmented,137804,769,256,3750
sasrec_augmented,137805,227,227,311
sasrec_augmented,137806,654,256,28
sasrec_augmented,137807,19,19,430
sasrec_augmented,137808,46,46,10
sasrec_augmented,137809,225,225,744
sasrec_augmented,137810,98,98,3
sasrec_augmented,137811,55,55,140
sasrec_augmented,137812,261,256,6
sasrec_augmented,137813,41,41,26
sasrec_augmented,137814,25,25,1686
sasrec_augmented,137815,74,74,20
sasrec_augmented,137816,198,198,51
sasrec_augmented,137817,72,72,762
sasrec_augmented,137818,21,21,15
sasrec_augmented,137819,107,107,1
sasrec_augmented,137820,298,256,7
sasrec_augmented,137821,48,48,113
sasrec_augmented,137822,20,20,144
sasrec_augmented,137823,112,112,29
sasrec_augmented,137824,55,55,34
sasrec_augmented,137825,200,200,166
sasrec_augmented,137826,57,57,100
sasrec_augmented,137827,445,256,34
sasrec_augmented,137828,61,61,5
sasrec_augmented,137829,321,256,1057
sasrec_augmented,137830,81,81,12
sasrec_augmented,137831,104,104,2
sasrec_augmented,137832,40,40,73
sasrec_augmented,137833,56,56,1
sasrec_augmented,137834,18,18,175
sasrec_augmented,137835,112,112,194
sasrec_augmented,137836,18,18,30
sasrec_augmented,137837,675,256,20
sasrec_augmented,137838,907,256,9
sasrec_augmented,137839,30,30,9
sasrec_augmented,137840,18,18,8
sasrec_augmented,137841,135,135,13
sasrec_augmented,137842,59,59,55
sasrec_augmented,137843,53,53,12
sasrec_augmented,137844,291,256,461
sasrec_augmented,137845,91,91,327
sasrec_augmented,137846,26,26,35
sasrec_augmented,137847,28,28,802
sasrec_augmented,137848,30,30,15
sasrec_augmented,137849,239,239,193
sasrec_augmented,137850,113,113,3141
sasrec_augmented,137851,75,75,10
sasrec_augmented,137852,47,47,15
sasrec_augmented,137853,853,256,1169
sasrec_augmented,137854,93,93,5
sasrec_augmented,137855,79,79,449
sasrec_augmented,137856,27,27,30
sasrec_augmented,137857,29,29,1
sasrec_augmented,137858,57,57,53
sasrec_augmented,137859,30,30,1949
sasrec_augmented,137860,108,108,1220
sasrec_augmented,137861,357,256,13
sasrec_augmented,137862,87,87,13
sasrec_augmented,137863,114,114,86
sasrec_augmented,137864,153,153,235
sasrec_augmented,137865,242,242,36
sasrec_augmented,137866,100,100,258
sasrec_augmented,137867,101,101,535
sasrec_augmented,137868,684,256,637
sasrec_augmented,137869,396,256,35
sasrec_augmented,137870,136,136,16
sasrec_augmented,137871,18,18,1011
sasrec_augmented,137872,22,22,13
sasrec_augmented,137873,57,57,168
sasrec_augmented,137874,47,47,13
sasrec_augmented,137875,34,34,21
sasrec_augmented,137876,33,33,2
sasrec_augmented,137877,175,175,1
sasrec_augmented,137878,536,256,15191
sasrec_augmented,137879,22,22,1
sasrec_augmented,137880,99,99,28
sasrec_augmented,137881,54,54,14
sasrec_augmented,137882,300,256,56
sasrec_augmented,137883,42,42,2
sasrec_augmented,137884,1687,256,1
sasrec_augmented,137885,28,28,15
sasrec_augmented,137886,86,86,82
sasrec_augmented,137887,75,75,11
sasrec_augmented,137888,50,50,26
sasrec_augmented,137889,40,40,4
sasrec_augmented,137890,79,79,58
sasrec_augmented,137891,50,50,18
sasrec_augmented,137892,658,256,18
sasrec_augmented,137893,85,85,7
sasrec_augmented,137894,53,53,9
sasrec_augmented,137895,49,49,42
sasrec_augmented,137896,92,92,3
sasrec_augmented,137897,110,110,1
sasrec_augmented,137898,385,256,48
sasrec_augmented,137899,153,153,100
sasrec_augmented,137900,124,124,1
sasrec_augmented,137901,19,19,58
sasrec_augmented,137902,24,24,2
sasrec_augmented,137903,438,256,30
sasrec_augmented,137904,116,116,116
sasrec_augmented,137905,32,32,172
sasrec_augmented,137906,137,137,4
sasrec_augmented,137907,37,37,15
sasrec_augmented,137908,19,19,79
sasrec_augmented,137909,36,36,1
sasrec_augmented,137910,18,18,1
sasrec_augmented,137911,93,93,17
sasrec_augmented,137912,44,44,3
sasrec_augmented,137913,68,68,11
sasrec_augmented,137914,19,19,190
sasrec_augmented,137915,18,18,405
sasrec_augmented,137916,57,57,93
sasrec_augmented,137917,304,256,100
sasrec_augmented,137918,39,39,90
sasrec_augmented,137919,346,256,9
sasrec_augmented,137920,18,18,2
sasrec_augmented,137921,65,65,8
sasrec_augmented,137922,232,232,48
sasrec_augmented,137923,162,162,58
sasrec_augmented,137924,244,244,5
sasrec_augmented,137925,226,226,14
sasrec_augmented,137926,25,25,45
sasrec_augmented,137927,98,98,20
sasrec_augmented,137928,32,32,93
sasrec_augmented,137929,82,82,1
sasrec_augmented,137930,227,227,203
sasrec_augmented,137931,156,156,4206
sasrec_augmented,137932,19,19,6
sasrec_augmented,137933,683,256,331
sasrec_augmented,137934,95,95,960
sasrec_augmented,137935,58,58,6
sasrec_augmented,137936,55,55,7
sasrec_augmented,137937,75,75,67
sasrec_augmented,137938,107,107,3363
sasrec_augmented,137939,89,89,6
sasrec_augmented,137940,19,19,17
sasrec_augmented,137941,278,256,131
sasrec_augmented,137942,33,33,9
sasrec_augmented,137943,69,69,2314
sasrec_augmented,137944,38,38,34
sasrec_augmented,137945,201,201,17
sasrec_augmented,137946,120,120,12
sasrec_augmented,137947,24,24,26
sasrec_augmented,137948,668,256,4
sasrec_augmented,137949,112,112,1603
sasrec_augmented,137950,59,59,85
sasrec_augmented,137951,42,42,69
sasrec_augmented,137952,132,132,181
sasrec_augmented,137953,404,256,34
sasrec_augmented,137954,191,191,1473
sasrec_augmented,137955,81,81,2129
sasrec_augmented,137956,131,131,38
sasrec_augmented,137957,23,23,3
sasrec_augmented,137958,162,162,652
sasrec_augmented,137959,76,76,34
