model,user_id,train_seq_len,effective_len,rank
sasrec_augmented,106870,183,183,7
sasrec_augmented,106871,92,92,3
sasrec_augmented,106872,27,27,42
sasrec_augmented,106873,90,90,19
sasrec_augmented,106874,190,190,990
sasrec_augmented,106875,20,20,114
sasrec_augmented,106876,456,256,191
sasrec_augmented,106877,100,100,97
sasrec_augmented,106878,158,158,64
sasrec_augmented,106879,23,23,1
sasrec_augmented,106880,135,135,2
sasrec_augmented,106881,128,128,161
sasrec_augmented,106882,194,194,276
sasrec_augmented,106883,23,23,261
sasrec_augmented,106884,24,24,55
sasrec_augmented,106885,26,26,1
sasrec_augmented,106886,234,234,19
sasrec_augmented,106887,181,181,140
sasrec_augmented,106888,55,55,54
sasrec_augmented,106889,42,42,4
sasrec_augmented,106890,183,183,308
sasrec_augmented,106891,48,48,1
sasrec_augmented,106892,230,230,41
sasrec_augmented,106893,545,256,137
sasrec_augmented,106894,444,256,18
sasrec_augmented,106895,27,27,350
sasrec_augmented,106896,675,256,134
sasrec_augmented,106897,38,38,164
sasrec_augmented,106898,40,40,581
sasrec_augmented,106899,79,79,40
sasrec_augmented,106900,37,37,9
sasrec_augmented,106901,54,54,127
sasrec_augmented,106902,44,44,32
sasrec_augmented,106903,90,90,268
sasrec_augmented,106904,43,43,12
sasrec_augmented,106905,1819,256,624
sasrec_augmented,106906,26,26,58
sasrec_augmented,106907,80,80,2
sasrec_augmented,106908,92,92,42
sasrec_augmented,106909,43,43,102
sasrec_augmented,106910,755,256,1615
sasrec_augmented,106911,376,256,1
sasrec_augmented,106912,35,35,10
sasrec_augmented,106913,136,136,278
sasrec_augmented,106914,83,83,5
sasrec_augmented,106915,35,35,17
sasrec_augmented,106916,202,202,532
sasrec_augmented,106917,74,74,20
sasrec_augmented,106918,252,252,830
sasrec_augmented,106919,80,80,39
sasrec_augmented,106920,72,72,17
sasrec_augmented,106921,773,256,901
sasrec_augmented,106922,74,74,44
sasrec_augmented,106923,33,33,6
sasrec_augmented,106924,555,256,38
sasrec_augmented,106925,23,23,12
sasrec_augmented,106926,70,70,100
sasrec_augmented,106927,23,23,5
sasrec_augmented,106928,100,100,189
sasrec_augmented,106929,48,48,40
sasrec_augmented,106930,227,227,110
sasrec_augmented,106931,27,27,36
sasrec_augmented,106932,19,19,18
sasrec_augmented,106933,68,68,38
sasrec_augmented,106934,295,256,5080
sasrec_augmented,106935,161,161,4
sasrec_augmented,106936,18,18,4
sasrec_augmented,106937,605,256,14
sasrec_augmented,106938,2241,256,1110
sasrec_augmented,106939,92,92,96
sasrec_augmented,106940,108,108,4
sasrec_augmented,106941,40,40,177
sasrec_augmented,106942,72,72,1
sasrec_augmented,106943,48,48,4
sasrec_augmented,106944,397,256,165
sasrec_augmented,106945,21,21,1
sasrec_augmented,106946,80,80,166
sasrec_augmented,106947,181,181,10
sasrec_augmented,106948,159,159,452
sasrec_augmented,106949,32,32,25
sasrec_augmented,106950,140,140,19
sasrec_augmented,106951,29,29,62
sasrec_augmented,106952,28,28,23
sasrec_augmented,106953,150,150,233
sasrec_augmented,106954,692,256,418
sasrec_augmented,106955,39,39,442
sasrec_augmented,106956,183,183,1054
sasrec_augmented,106957,168,168,1
sasrec_augmented,106958,27,27,77
sasrec_augmented,106959,55,55,46
sasrec_augmented,106960,20,20,79
sasrec_augmented,106961,69,69,720
sasrec_augmented,106962,37,37,158
sasrec_augmented,106963,21,21,42
sasrec_augmented,106964,78,78,87
sasrec_augmented,106965,213,213,135
sasrec_augmented,106966,23,23,26
sasrec_augmented,106967,19,19,965
sasrec_augmented,106968,182,182,132
sasrec_augmented,106969,133,133,1990
sasrec_augmented,106970,25,25,1190
sasrec_augmented,106971,69,69,139
sasrec_augmented,106972,18,18,15
sasrec_augmented,106973,107,107,728
sasrec_augmented,106974,94,94,1
sasrec_augmented,106975,1218,256,1605
sasrec_augmented,106976,44,44,30
sasrec_augmented,106977,69,69,4
sasrec_augmented,106978,41,41,31
sasrec_augmented,106979,213,213,142
sasrec_augmented,106980,32,32,184
sasrec_augmented,106981,53,53,215
sasrec_augmented,106982,94,94,39
sasrec_augmented,106983,33,33,754
sasrec_augmented,106984,31,31,46
sasrec_augmented,106985,102,102,4
sasrec_augmented,106986,23,23,482
sasrec_augmented,106987,50,50,9
sasrec_augmented,106988,733,256,1427
sasrec_augmented,106989,18,18,130
sasrec_augmented,106990,175,175,1
sasrec_augmented,106991,25,25,509
sasrec_augmented,106992,30,30,71
sasrec_augmented,106993,135,135,330
sasrec_augmented,106994,88,88,3758
sasrec_augmented,106995,19,19,376
sasrec_augmented,106996,300,256,341
sasrec_augmented,106997,336,256,15
sasrec_augmented,106998,47,47,966
sasrec_augmented,106999,45,45,115
sasrec_augmented,107000,77,77,236
sasrec_augmented,107001,18,18,26
sasrec_augmented,107002,47,47,86
sasrec_augmented,107003,99,99,38
sasrec_augmented,107004,51,51,50
sasrec_augmented,107005,71,71,50
sasrec_augmented,107006,20,20,37
sasrec_augmented,107007,561,256,4
sasrec_augmented,107008,256,256,53
sasrec_augmented,107009,60,60,6
sasrec_augmented,107010,430,256,588
sasrec_augmented,107011,133,133,76
sasrec_augmented,107012,39,39,35
sasrec_augmented,107013,22,22,16
sasrec_augmented,107014,229,229,876
sasrec_augmented,107015,46,46,2
sasrec_augmented,107016,117,117,1549
sasrec_augmented,107017,116,116,99
sasrec_augmented,107018,33,33,8
sasrec_augmented,107019,54,54,2297
sasrec_augmented,107020,91,91,112
sasrec_augmented,107021,426,256,311
sasrec_augmented,107022,19,19,95
sasrec_augmented,107023,70,70,816
sasrec_augmented,107024,68,68,4976
sasrec_augmented,107025,29,29,97
sasrec_augmented,107026,47,47,261
sasrec_augmented,107027,195,195,123
sasrec_augmented,107028,105,105,115
sasrec_augmented,107029,94,94,376
sasrec_augmented,107030,133,133,272
sasrec_augmented,107031,111,111,121
sasrec_augmented,107032,36,36,123
sasrec_augmented,107033,152,152,73
sasrec_augmented,107034,57,57,9
sasrec_augmented,107035,641,256,1
sasrec_augmented,107036,120,120,51
sasrec_augmented,107037,50,50,40
sasrec_augmented,107038,57,57,15
sasrec_augmented,107039,43,43,129
sasrec_augmented,107040,27,27,73
sasrec_augmented,107041,48,48,430
sasrec_augmented,107042,143,143,174
sasrec_augmented,107043,37,37,101
sasrec_augmented,107044,71,71,2
sasrec_augmented,107045,47,47,1531
sasrec_augmented,107046,39,39,9
sasrec_augmented,107047,72,72,391
sasrec_augmented,107048,198,198,9
sasrec_augmented,107049,150,150,15
sasrec_augmented,107050,29,29,2841
sasrec_augmented,107051,59,59,196
sasrec_augmented,107052,101,101,46
sasrec_augmented,107053,87,87,14
sasrec_augmented,107054,42,42,4
sasrec_augmented,107055,966,256,360
sasrec_augmented,107056,456,256,1
sasrec_augmented,107057,45,45,2875
sasrec_augmented,107058,50,50,238
sasrec_augmented,107059,140,140,21
sasrec_augmented,107060,258,256,57
sasrec_augmented,107061,53,53,6
sasrec_augmented,107062,55,55,59
sasrec_augmented,107063,18,18,826
sasrec_augmented,107064,55,55,23
sasrec_augmented,107065,31,31,59
sasrec_augmented,107066,185,185,1819
sasrec_augmented,107067,104,104,52
sasrec_augmented,107068,25,25,72
sasrec_augmented,107069,97,97,4
sasrec_augmented,107070,39,39,435
sasrec_augmented,107071,96,96,720
sasrec_augmented,107072,39,39,23
sasrec_augmented,107073,214,214,2354
sasrec_augmented,107074,46,46,77
sasrec_augmented,107075,23,23,21
sasrec_augmented,107076,82,82,56
sasrec_augmented,107077,29,29,52
sasrec_augmented,107078,27,27,991
sasrec_augmented,107079,137,137,8
sasrec_augmented,107080,382,256,185
sasrec_augmented,107081,129,129,9
sasrec_augmented,107082,47,47,433
sasrec_augmented,107083,248,248,138
sasrec_augmented,107084,62,62,11
sasrec_augmented,107085,425,256,6646
sasrec_augmented,107086,1071,256,504
sasrec_augmented,107087,37,37,44
sasrec_augmented,107088,90,90,4
sasrec_augmented,107089,230,230,220
sasrec_augmented,107090,689,256,94
sasrec_augmented,107091,21,21,823
sasrec_augmented,107092,183,183,519
sasrec_augmented,107093,42,42,8
sasrec_augmented,107094,64,64,14
sasrec_augmented,107095,19,19,274
sasrec_augmented,107096,24,24,4
sasrec_augmented,107097,34,34,160
sasrec_augmented,107098,271,256,140
sasrec_augmented,107099,78,78,3
sasrec_augmented,107100,237,237,22
sasrec_augmented,107101,60,60,316
sasrec_augmented,107102,248,248,1315
sasrec_augmented,107103,38,38,5
sasrec_augmented,107104,50,50,1
sasrec_augmented,107105,57,57,178
sasrec_augmented,107106,120,120,52
sasrec_augmented,107107,72,72,1176
sasrec_augmented,107108,590,256,259
sasrec_augmented,107109,18,18,256
sasrec_augmented,107110,170,170,168
sasrec_augmented,107111,66,66,43
sasrec_augmented,107112,47,47,30
sasrec_augmented,107113,282,256,626
sasrec_augmented,107114,58,58,53
sasrec_augmented,107115,24,24,30
sasrec_augmented,107116,21,21,313
sasrec_augmented,107117,26,26,52
sasrec_augmented,107118,89,89,4
sasrec_augmented,107119,50,50,221
sasrec_augmented,107120,259,256,29
sasrec_augmented,107121,48,48,578
sasrec_augmented,107122,108,108,1
sasrec_augmented,107123,81,81,418
sasrec_augmented,107124,84,84,24
sasrec_augmented,107125,1315,256,6402
sasrec_augmented,107126,198,198,52
sasrec_augmented,107127,95,95,77
sasrec_augmented,107128,535,256,13
sasrec_augmented,107129,179,179,223
sasrec_augmented,107130,76,76,9
sasrec_augmented,107131,173,173,88
sasrec_augmented,107132,25,25,11
sasrec_augmented,107133,47,47,158
sasrec_augmented,107134,163,163,40
sasrec_augmented,107135,267,256,721
sasrec_augmented,107136,49,49,11
sasrec_augmented,107137,198,198,37
sasrec_augmented,107138,44,44,53
sasrec_augmented,107139,43,43,3
sasrec_augmented,107140,114,114,2
sasrec_augmented,107141,96,96,123
sasrec_augmented,107142,29,29,18
sasrec_augmented,107143,311,256,236
sasrec_augmented,107144,20,20,217
sasrec_augmented,107145,138,138,17
sasrec_augmented,107146,128,128,51
sasrec_augmented,107147,59,59,209
sasrec_augmented,107148,54,54,2
sasrec_augmented,107149,168,168,15373
sasrec_augmented,107150,184,184,17
sasrec_augmented,107151,34,34,6
sasrec_augmented,107152,247,247,80
sasrec_augmented,107153,637,256,24
sasrec_augmented,107154,53,53,343
sasrec_augmented,107155,78,78,90
sasrec_augmented,107156,171,171,2
sasrec_augmented,107157,110,110,3
sasrec_augmented,107158,125,125,15
sasrec_augmented,107159,394,256,11
sasrec_augmented,107160,66,66,78
sasrec_augmented,107161,38,38,26
sasrec_augmented,107162,18,18,21
sasrec_augmented,107163,719,256,20
sasrec_augmented,107164,136,136,679
sasrec_augmented,107165,161,161,2334
sasrec_augmented,107166,95,95,3367
sasrec_augmented,107167,75,75,16
sasrec_augmented,107168,100,100,10
sasrec_augmented,107169,39,39,495
sasrec_augmented,107170,55,55,3
sasrec_augmented,107171,176,176,162
sasrec_augmented,107172,47,47,504
sasrec_augmented,107173,133,133,390
sasrec_augmented,107174,128,128,48
sasrec_augmented,107175,85,85,20
sasrec_augmented,107176,21,21,23
sasrec_augmented,107177,53,53,359
sasrec_augmented,107178,205,205,502
sasrec_augmented,107179,85,85,76
sasrec_augmented,107180,36,36,29
sasrec_augmented,107181,54,54,30
sasrec_augmented,107182,269,256,28
sasrec_augmented,107183,49,49,4
sasrec_augmented,107184,21,21,10
sasrec_augmented,107185,105,105,59
sasrec_augmented,107186,155,155,231
sasrec_augmented,107187,598,256,397
sasrec_augmented,107188,412,256,361
sasrec_augmented,107189,23,23,32
sasrec_augmented,107190,90,90,37
sasrec_augmented,107191,61,61,225
sasrec_augmented,107192,166,166,2509
sasrec_augmented,107193,61,61,1
sasrec_augmented,107194,22,22,27
sasrec_augmented,107195,99,99,1046
sasrec_augmented,107196,21,21,175
sasrec_augmented,107197,78,78,186
sasrec_augmented,107198,61,61,1432
sasrec_augmented,107199,18,18,9661
sasrec_augmented,107200,50,50,19
sasrec_augmented,107201,20,20,44
sasrec_augmented,107202,258,256,74
sasrec_augmented,107203,56,56,133
sasrec_augmented,107204,39,39,40
sasrec_augmented,107205,98,98,209
sasrec_augmented,107206,298,256,134
sasrec_augmented,107207,22,22,305
sasrec_augmented,107208,59,59,193
sasrec_augmented,107209,153,153,6
sasrec_augmented,107210,122,122,9
sasrec_augmented,107211,165,165,228
sasrec_augmented,107212,29,29,232
sasrec_augmented,107213,740,256,148
sasrec_augmented,107214,224,224,258
sasrec_augmented,107215,51,51,450
sasrec_augmented,107216,19,19,17
sasrec_augmented,107217,29,29,5599
sasrec_augmented,107218,388,256,112
sasrec_augmented,107219,113,113,13
sasrec_augmented,107220,29,29,5
sasrec_augmented,107221,72,72,117
sasrec_augmented,107222,37,37,47
sasrec_augmented,107223,30,30,28
sasrec_augmented,107224,35,35,3
sasrec_augmented,107225,502,256,1841
sasrec_augmented,107226,18,18,698
sasrec_augmented,107227,192,192,52
sasrec_augmented,107228,42,42,51
sasrec_augmented,107229,139,139,7
sasrec_augmented,107230,187,187,107
sasrec_augmented,107231,580,256,110
sasrec_augmented,107232,74,74,145
sasrec_augmented,107233,342,256,1919
sasrec_augmented,107234,32,32,2
sasrec_augmented,107235,108,108,8
sasrec_augmented,107236,45,45,27
sasrec_augmented,107237,35,35,524
sasrec_augmented,107238,30,30,207
sasrec_augmented,107239,18,18,2
sasrec_augmented,107240,114,114,392
sasrec_augmented,107241,769,256,471
sasrec_augmented,107242,24,24,228
sasrec_augmented,107243,19,19,21
sasrec_augmented,107244,18,18,7
sasrec_augmented,107245,25,25,141
sasrec_augmented,107246,61,61,58
sasrec_augmented,107247,152,152,153
sasrec_augmented,107248,26,26,39
sasrec_augmented,107249,124,124,120
sasrec_augmented,107250,23,23,1058
sasrec_augmented,107251,35,35,504
sasrec_augmented,107252,154,154,49
sasrec_augmented,107253,186,186,852
sasrec_augmented,107254,167,167,91
sasrec_augmented,107255,915,256,316
sasrec_augmented,107256,167,167,67
sasrec_augmented,107257,37,37,54
sasrec_augmented,107258,130,130,42
sasrec_augmented,107259,82,82,18
sasrec_augmented,107260,20,20,2327
sasrec_augmented,107261,31,31,134
sasrec_augmented,107262,38,38,63
sasrec_augmented,107263,227,227,50
sasrec_augmented,107264,40,40,13
sasrec_augmented,107265,1207,256,240
sasrec_augmented,107266,23,23,377
sasrec_augmented,107267,140,140,771
sasrec_augmented,107268,203,203,19
sasrec_augmented,107269,79,79,14
sasrec_augmented,107270,45,45,64
sasrec_augmented,107271,209,209,17
sasrec_augmented,107272,234,234,3
sasrec_augmented,107273,152,152,470
sasrec_augmented,107274,77,77,464
sasrec_augmented,107275,67,67,39
sasrec_augmented,107276,283,256,74
sasrec_augmented,107277,788,256,1361
sasrec_augmented,107278,144,144,2535
sasrec_augmented,107279,32,32,38
sasrec_augmented,107280,79,79,21
sasrec_augmented,107281,20,20,341
sasrec_augmented,107282,30,30,21
sasrec_augmented,107283,19,19,38
sasrec_augmented,107284,95,95,22
sasrec_augmented,107285,82,82,766
sasrec_augmented,107286,26,26,787
sasrec_augmented,107287,793,256,487
sasrec_augmented,107288,23,23,57
sasrec_augmented,107289,18,18,2
sasrec_augmented,107290,50,50,4
sasrec_augmented,107291,20,20,373
sasrec_augmented,107292,24,24,9
sasrec_augmented,107293,167,167,14
sasrec_augmented,107294,250,250,1131
sasrec_augmented,107295,70,70,473
sasrec_augmented,107296,100,100,32
sasrec_augmented,107297,29,29,78
sasrec_augmented,107298,178,178,26
sasrec_augmented,107299,347,256,2577
sasrec_augmented,107300,50,50,1410
sasrec_augmented,107301,163,163,3427
sasrec_augmented,107302,39,39,485
sasrec_augmented,107303,155,155,18
sasrec_augmented,107304,23,23,17
sasrec_augmented,107305,79,79,164
sasrec_augmented,107306,90,90,195
sasrec_augmented,107307,34,34,27
sasrec_augmented,107308,104,104,9
sasrec_augmented,107309,110,110,135
sasrec_augmented,107310,82,82,12
sasrec_augmented,107311,75,75,108
sasrec_augmented,107312,120,120,209
sasrec_augmented,107313,111,111,364
sasrec_augmented,107314,36,36,871
sasrec_augmented,107315,34,34,39
sasrec_augmented,107316,657,256,1585
sasrec_augmented,107317,27,27,30
sasrec_augmented,107318,602,256,1179
sasrec_augmented,107319,48,48,20
sasrec_augmented,107320,137,137,38
sasrec_augmented,107321,415,256,10938
sasrec_augmented,107322,38,38,45
sasrec_augmented,107323,968,256,4
sasrec_augmented,107324,261,256,28
sasrec_augmented,107325,3185,256,9106
sasrec_augmented,107326,121,121,847
sasrec_augmented,107327,131,131,272
sasrec_augmented,107328,312,256,9
sasrec_augmented,107329,43,43,100
sasrec_augmented,107330,849,256,2287
sasrec_augmented,107331,18,18,1026
sasrec_augmented,107332,24,24,15
sasrec_augmented,107333,154,154,32
sasrec_augmented,107334,37,37,331
sasrec_augmented,107335,32,32,2
sasrec_augmented,107336,52,52,1
sasrec_augmented,107337,256,256,2584
sasrec_augmented,107338,38,38,1112
sasrec_augmented,107339,19,19,1
sasrec_augmented,107340,125,125,65
sasrec_augmented,107341,367,256,5
sasrec_augmented,107342,84,84,244
sasrec_augmented,107343,128,128,24
sasrec_augmented,107344,89,89,62
sasrec_augmented,107345,354,256,415
sasrec_augmented,107346,108,108,1244
sasrec_augmented,107347,55,55,4
sasrec_augmented,107348,22,22,13
sasrec_augmented,107349,38,38,1
sasrec_augmented,107350,58,58,90
sasrec_augmented,107351,32,32,191
sasrec_augmented,107352,26,26,4
sasrec_augmented,107353,86,86,532
sasrec_augmented,107354,44,44,169
sasrec_augmented,107355,1954,256,11
sasrec_augmented,107356,64,64,10
sasrec_augmented,107357,97,97,11
sasrec_augmented,107358,67,67,8
sasrec_augmented,107359,113,113,18
sasrec_augmented,107360,36,36,1
sasrec_augmented,107361,55,55,129
sasrec_augmented,107362,42,42,6
sasrec_augmented,107363,31,31,9
sasrec_augmented,107364,31,31,502
sasrec_augmented,107365,111,111,25
sasrec_augmented,107366,25,25,3629
sasrec_augmented,107367,56,56,2
sasrec_augmented,107368,27,27,190
sasrec_augmented,107369,316,256,937
sasrec_augmented,107370,58,58,33
sasrec_augmented,107371,118,118,216
sasrec_augmented,107372,67,67,59
sasrec_augmented,107373,268,256,11
sasrec_augmented,107374,33,33,9
sasrec_augmented,107375,306,256,166
sasrec_augmented,107376,36,36,10
sasrec_augmented,107377,100,100,288
sasrec_augmented,107378,189,189,32
sasrec_augmented,107379,20,20,6
sasrec_augmented,107380,18,18,6
sasrec_augmented,107381,132,132,28
sasrec_augmented,107382,206,206,197
sasrec_augmented,107383,217,217,165
sasrec_augmented,107384,86,86,327
sasrec_augmented,107385,72,72,19
sasrec_augmented,107386,102,102,516
sasrec_augmented,107387,210,210,140
sasrec_augmented,107388,31,31,1
sasrec_augmented,107389,40,40,73
sasrec_augmented,107390,41,41,143
sasrec_augmented,107391,26,26,80
sasrec_augmented,107392,18,18,1
sasrec_augmented,107393,27,27,26
sasrec_augmented,107394,536,256,28
sasrec_augmented,107395,31,31,1
sasrec_augmented,107396,621,256,1
sasrec_augmented,107397,912,256,65
sasrec_augmented,107398,27,27,27
sasrec_augmented,107399,21,21,14
sasrec_augmented,107400,51,51,128
sasrec_augmented,107401,222,222,51
sasrec_augmented,107402,148,148,2
sasrec_augmented,107403,70,70,26
sasrec_augmented,107404,382,256,18
sasrec_augmented,107405,174,174,60
sasrec_augmented,107406,57,57,75
sasrec_augmented,107407,408,256,401
sasrec_augmented,107408,289,256,3
sasrec_augmented,107409,52,52,26
sasrec_augmented,107410,36,36,277
sasrec_augmented,107411,19,19,8
sasrec_augmented,107412,50,50,2
sasrec_augmented,107413,67,67,58
sasrec_augmented,107414,34,34,226
sasrec_augmented,107415,46,46,1
sasrec_augmented,107416,113,113,14
sasrec_augmented,107417,23,23,3
sasrec_augmented,107418,120,120,6
sasrec_augmented,107419,64,64,138
sasrec_augmented,107420,40,40,24
sasrec_augmented,107421,327,256,1309
sasrec_augmented,107422,85,85,52
sasrec_augmented,107423,67,67,156
sasrec_augmented,107424,38,38,2
sasrec_augmented,107425,46,46,11
sasrec_augmented,107426,32,32,2
sasrec_augmented,107427,19,19,1
sasrec_augmented,107428,28,28,3
sasrec_augmented,107429,43,43,270
sasrec_augmented,107430,25,25,3
sasrec_augmented,107431,65,65,328
sasrec_augmented,107432,372,256,81
sasrec_augmented,107433,131,131,170
sasrec_augmented,107434,142,142,1729
sasrec_augmented,107435,50,50,2
sasrec_augmented,107436,107,107,557
sasrec_augmented,107437,21,21,1
sasrec_augmented,107438,49,49,280
sasrec_augmented,107439,533,256,101
sasrec_augmented,107440,20,20,1
sasrec_augmented,107441,114,114,37
sasrec_augmented,107442,33,33,75
sasrec_augmented,107443,18,18,3
sasrec_augmented,107444,114,114,316
sasrec_augmented,107445,39,39,26
sasrec_augmented,107446,21,21,28
sasrec_augmented,107447,20,20,127
sasrec_augmented,107448,24,24,277
sasrec_augmented,107449,404,256,22
sasrec_augmented,107450,84,84,159
sasrec_augmented,107451,42,42,5
sasrec_augmented,107452,22,22,3
sasrec_augmented,107453,25,25,13
sasrec_augmented,107454,24,24,2
sasrec_augmented,107455,128,128,553
sasrec_augmented,107456,214,214,703
sasrec_augmented,107457,65,65,1
sasrec_augmented,107458,68,68,87
sasrec_augmented,107459,236,236,1267
sasrec_augmented,107460,153,153,860
sasrec_augmented,107461,193,193,35
sasrec_augmented,107462,272,256,71
sasrec_augmented,107463,63,63,50
sasrec_augmented,107464,18,18,2510
sasrec_augmented,107465,20,20,5
sasrec_augmented,107466,205,205,27
sasrec_augmented,107467,778,256,6324
sasrec_augmented,107468,31,31,14
sasrec_augmented,107469,50,50,9
sasrec_augmented,107470,41,41,313
sasrec_augmented,107471,19,19,326
sasrec_augmented,107472,207,207,1061
sasrec_augmented,107473,149,149,1268
sasrec_augmented,107474,26,26,47
sasrec_augmented,107475,38,38,29
sasrec_augmented,107476,162,162,2324
sasrec_augmented,107477,166,166,2071
sasrec_augmented,107478,81,81,12
sasrec_augmented,107479,38,38,88
sasrec_augmented,107480,428,256,563
sasrec_augmented,107481,253,253,22
sasrec_augmented,107482,36,36,10
sasrec_augmented,107483,19,19,12
sasrec_augmented,107484,204,204,26
sasrec_augmented,107485,53,53,135
sasrec_augmented,107486,65,65,130
sasrec_augmented,107487,273,256,3
sasrec_augmented,107488,52,52,603
sasrec_augmented,107489,85,85,91
sasrec_augmented,107490,21,21,132
sasrec_augmented,107491,49,49,13
sasrec_augmented,107492,418,256,242
sasrec_augmented,107493,26,26,48
sasrec_augmented,107494,207,207,1
sasrec_augmented,107495,41,41,207
sasrec_augmented,107496,27,27,49
sasrec_augmented,107497,43,43,16
sasrec_augmented,107498,226,226,820
sasrec_augmented,107499,24,24,320
sasrec_augmented,107500,24,24,51
sasrec_augmented,107501,50,50,3
sasrec_augmented,107502,98,98,51
sasrec_augmented,107503,43,43,1391
sasrec_augmented,107504,25,25,8
sasrec_augmented,107505,20,20,1
sasrec_augmented,107506,122,122,1426
sasrec_augmented,107507,132,132,1123
sasrec_augmented,107508,87,87,11
sasrec_augmented,107509,56,56,60
sasrec_augmented,107510,21,21,921
sasrec_augmented,107511,36,36,10
sasrec_augmented,107512,34,34,140
sasrec_augmented,107513,75,75,1808
sasrec_augmented,107514,57,57,13
sasrec_augmented,107515,18,18,18
sasrec_augmented,107516,20,20,250
sasrec_augmented,107517,23,23,32
sasrec_augmented,107518,25,25,11
sasrec_augmented,107519,932,256,4
sasrec_augmented,107520,97,97,719
sasrec_augmented,107521,76,76,44
sasrec_augmented,107522,28,28,13
sasrec_augmented,107523,64,64,289
sasrec_augmented,107524,88,88,11
sasrec_augmented,107525,48,48,132
sasrec_augmented,107526,69,69,366
sasrec_augmented,107527,23,23,91
sasrec_augmented,107528,46,46,53
sasrec_augmented,107529,54,54,8
sasrec_augmented,107530,20,20,20
sasrec_augmented,107531,59,59,7
sasrec_augmented,107532,175,175,10
sasrec_augmented,107533,18,18,8
sasrec_augmented,107534,297,256,95
sasrec_augmented,107535,23,23,1
sasrec_augmented,107536,52,52,99
sasrec_augmented,107537,25,25,18
sasrec_augmented,107538,37,37,17
sasrec_augmented,107539,31,31,63
sasrec_augmented,107540,87,87,17
sasrec_augmented,107541,19,19,750
sasrec_augmented,107542,151,151,1405
sasrec_augmented,107543,339,256,1052
sasrec_augmented,107544,686,256,348
sasrec_augmented,107545,140,140,51
sasrec_augmented,107546,28,28,288
sasrec_augmented,107547,18,18,13
sasrec_augmented,107548,50,50,25
sasrec_augmented,107549,43,43,4
sasrec_augmented,107550,48,48,239
sasrec_augmented,107551,810,256,2
sasrec_augmented,107552,250,250,5104
sasrec_augmented,107553,140,140,52
sasrec_augmented,107554,55,55,143
sasrec_augmented,107555,61,61,26
sasrec_augmented,107556,59,59,2104
sasrec_augmented,107557,23,23,47
sasrec_augmented,107558,38,38,967
sasrec_augmented,107559,691,256,33
sasrec_augmented,107560,457,256,41
sasrec_augmented,107561,76,76,186
sasrec_augmented,107562,90,90,584
sasrec_augmented,107563,146,146,3
sasrec_augmented,107564,56,56,777
sasrec_augmented,107565,145,145,139
sasrec_augmented,107566,28,28,125
sasrec_augmented,107567,39,39,50
sasrec_augmented,107568,38,38,7
sasrec_augmented,107569,60,60,438
sasrec_augmented,107570,45,45,354
sasrec_augmented,107571,1387,256,1083
sasrec_augmented,107572,32,32,8
sasrec_augmented,107573,315,256,1003
sasrec_augmented,107574,28,28,394
sasrec_augmented,107575,109,109,344
sasrec_augmented,107576,48,48,6
sasrec_augmented,107577,25,25,4
sasrec_augmented,107578,1460,256,553
sasrec_augmented,107579,371,256,836
sasrec_augmented,107580,76,76,1
sasrec_augmented,107581,75,75,4
sasrec_augmented,107582,302,256,1162
sasrec_augmented,107583,42,42,69
sasrec_augmented,107584,52,52,52
sasrec_augmented,107585,62,62,18
sasrec_augmented,107586,203,203,5
sasrec_augmented,107587,66,66,55
sasrec_augmented,107588,18,18,46
sasrec_augmented,107589,23,23,66
sasrec_augmented,107590,117,117,452
sasrec_augmented,107591,134,134,1448
sasrec_augmented,107592,423,256,159
sasrec_augmented,107593,53,53,40
sasrec_augmented,107594,41,41,642
sasrec_augmented,107595,21,21,9
sasrec_augmented,107596,112,112,370
sasrec_augmented,107597,646,256,1264
sasrec_augmented,107598,271,256,499
sasrec_augmented,107599,138,138,7
sasrec_augmented,107600,67,67,87
sasrec_augmented,107601,58,58,356
sasrec_augmented,107602,527,256,9
sasrec_augmented,107603,82,82,13
sasrec_augmented,107604,86,86,1590
sasrec_augmented,107605,20,20,15
sasrec_augmented,107606,21,21,12
sasrec_augmented,107607,339,256,1846
sasrec_augmented,107608,31,31,12
sasrec_augmented,107609,57,57,992
sasrec_augmented,107610,28,28,2
sasrec_augmented,107611,52,52,80
sasrec_augmented,107612,99,99,28
sasrec_augmented,107613,30,30,1213
sasrec_augmented,107614,76,76,124
sasrec_augmented,107615,73,73,940
sasrec_augmented,107616,31,31,10
sasrec_augmented,107617,21,21,31
sasrec_augmented,107618,206,206,738
sasrec_augmented,107619,129,129,91
sasrec_augmented,107620,77,77,42
sasrec_augmented,107621,24,24,401
sasrec_augmented,107622,70,70,16
sasrec_augmented,107623,57,57,1
sasrec_augmented,107624,122,122,6
sasrec_augmented,107625,81,81,347
sasrec_augmented,107626,97,97,99
sasrec_augmented,107627,972,256,53
sasrec_augmented,107628,160,160,41
sasrec_augmented,107629,82,82,201
sasrec_augmented,107630,18,18,18
sasrec_augmented,107631,19,19,3340
sasrec_augmented,107632,81,81,12
sasrec_augmented,107633,20,20,34
sasrec_augmented,107634,21,21,4
sasrec_augmented,107635,19,19,2537
sasrec_augmented,107636,48,48,1
sasrec_augmented,107637,71,71,1828
sasrec_augmented,107638,46,46,5
sasrec_augmented,107639,2803,256,1986
sasrec_augmented,107640,126,126,512
